TIME,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,BE10,BE21,BE22,BE23,BE24,BE25,BE31,BE32,BE33,BE34,BE35,BG31,BG32,BG33,BG34,BG41,BG42,CY00,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEF0,DEG0,DK01,DK02,DK03,DK04,DK05,EL30,EL41,EL42,EL43,EL51,EL52,EL53,EL54,EL61,EL62,EL63,EL64,EL65,ES11,ES12,ES13,ES21,ES22,ES23,ES24,ES30,ES41,ES42,ES43,ES51,ES52,ES53,ES61,ES62,ES63,ES64,ES70,FI19,FI1B,FI1C,FI1D,FI20,FR10,FR21,FR22,FR23,FR24,FR25,FR26,FR30,FR41,FR42,FR43,FR51,FR52,FR53,FR61,FR62,FR63,FR71,FR72,FR81,FR82,FR83,HR03,HR04,HU10,HU21,HU22,HU23,HU31,HU32,HU33,IE01,IE02,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,LT00,LU00,LV00,MK00,MT00,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42,NO01,NO02,NO03,NO04,NO05,NO06,NO07,PL11,PL12,PL21,PL22,PL31,PL32,PL33,PL34,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PT11,PT15,PT16,PT17,PT18,PT20,PT30,RO11,RO12,RO21,RO22,RO31,RO32,RO41,RO42,SE11,SE12,SE21,SE22,SE23,SE31,SE32,SE33,SI03,SI04,SK01,SK02,SK03,SK04,UKC1,UKC2,UKD1,UKD3,UKD4,UKD6,UKD7,UKE1,UKE2,UKE3,UKE4,UKF1,UKF2,UKF3,UKG1,UKG2,UKG3,UKH1,UKH2,UKH3,UKJ1,UKJ2,UKJ3,UKJ4,UKK1,UKK2,UKK3,UKK4,UKL1,UKL2,UKM2,UKM3,UKM5,UKM6,UKN0,UKI
2014,25.7,29.1,39.1,28.8,25.7,26.7,29.8,27,25.6,43.5,38.1,31.1,36.7,45.8,33,51.9,28.1,33.1,35.1,36.7,20.6,22.7,27,20.9,37.5,21.4,40.3,40.3,21.7,17.6,14.3,17.9,23.3,18.7,16.7,30.8,29.9,27,30.5,37.1,21.1,25.2,24.4,27.8,25.7,25.2,36.1,27.7,26.5,33.6,32,25.8,22.5,24.1,25.3,25.2,21.6,20.6,21.9,25.7,26.7,19.9,31,24.8,30,23.4,27,48.1,29,29.8,33.3,27.3,36.3,25.3,17.8,22,20.5,27.3,22.3,24.6,26.3,17.7,22.6,17.9,19.3,33.4,38.7,37.4,47,42.7,36.9,35.7,47.2,34.5,27.2,26.8,37,32,27.9,27.6,27.1,22.5,28.8,27,39.2,50.2,38.1,36.8,32,43.8,23.2,21.9,24.7,27.3,24.4,27.5,29,28.1,30.4,27.3,30.4,33.6,26,32.7,41.8,29.3,37,25.9,31.4,34.9,24.1,22.4,20.9,35.3,17.6,19.7,17.9,17.1,17.7,18.9,34.8,43.1,16.2,15.2,19.3,17.9,16.5,17,14.3,14,15.1,15.2,13.3,13.1,16.2,18.3,15.4,17.2,18.7,17.4,20.1,18.6,23.3,36.7,45.9,30.2,17.6,19.5,31.6,26,27.8,31.6,34,29.2,45.6,40.8,34.2,24.9,33.2,27.1,53.4,33.6,36.3,38.5,42.3,40.7,38.9,25.4,37.6,27.3,25,26.9,23.8,25.8,27.8,24.6,24.1,22.7,27.2,23.1,20.2,21.9,26.5,18.2,19.4,19.7,31,16.8,13,16.6,14.2,14.6,12,12,11.4,35,15.1,13.5,47.6,36.6,31.2,38.9,38.8,28.3,31.1,37,24.8,33.1,39,16.4,17.8,19.7,30.7,32,33.3,37.7,31.8,46,31.9,29.6,44.2,31.3,34.2,34.8,35.9,31.3,39.8,31.3,30.9,37,45.2,31.1,51,45.3,43.5,37.5,44.7,37.5,36.9,37.9,33.5,43.2,50.4,44,47.5,41.6,34,53.7
2013,15.8,17.6,30.6,17.3,17.5,17.2,21.8,19.1,19,41.5,35.4,28.7,37.3,44.3,32.8,51.2,28,31.9,31.4,33.5,19.4,22,25.2,20.5,35.1,20.5,39.3,38.4,19.9,18,12.5,16.8,22.6,16.2,17.6,32.5,31,29.7,33.1,37,23.2,26.7,26.1,28.9,28.4,26.2,36.9,30,26.5,31.6,32.5,29.4,26.3,26.3,25.7,27,23.2,22.3,22.7,27.5,28.7,22.6,34.1,29.7,35.3,24.8,30,47,28.8,28.6,33.5,27.8,35.2,27.4,17.2,21.6,19.5,27.1,20.1,25.6,25.1,17,21.6,18.3,19.1,32.1,37.7,37.2,46.8,40.3,35.2,34.8,46,33.7,26.2,24.5,34.8,30.8,26.8,27.3,28.2,23,26.2,27.3,38.5,49.3,36.2,35.2,33.8,41.9,24.7,21.4,25.2,27.1,25.8,26.8,27.7,27.6,29.9,28.2,28.1,33.4,23.1,29,39.9,27.8,34.4,26.5,29,33.3,23.1,21.2,19.2,33.2,19,17.8,18.3,16.7,17.8,18.2,35.9,43.4,15.9,16.1,20,17.2,17.5,16.7,14.3,13.2,15.1,14,13.4,14,14.8,16.6,14.9,17.3,17.8,17,20.2,18.3,21,35.2,40.7,31,17.2,18.9,33.1,27.2,26.9,30.3,32.9,29.3,44.7,39.2,34.8,23.8,32.2,27.4,51,30.4,34.7,36.9,38.6,37.9,35.2,23.5,35.4,26.6,24.4,25.5,23.1,26,26.1,23.4,23.9,20.6,25.1,20.9,20.7,20.7,26.7,16.5,18.7,17,27,15.6,11.9,16.2,14.2,14.3,11.9,12.4,11.4,33.1,14.3,14.2,45.7,35.1,29.2,37.9,36.5,27.4,30.5,35.4,23.6,32.9,37.5,16.6,18.8,17.5,27.4,31.5,34.4,36.1,32.2,43.8,30.9,29.1,44.3,30.6,34.4,35.8,36.7,31.3,40.1,31,29.8,37.6,41.6,31.3,48.5,44.2,42.1,35.3,40.8,38.6,32.7,35.6,33.5,40.4,47.8,40.8,43.5,42.5,32.5,54.2
2012,13.9,17.2,27.5,17.2,17.9,17.2,20.5,19.5,18.4,42.7,35.3,30.7,34.9,43.6,32.1,51.2,27.2,31.6,33.8,34.3,18.7,20.8,22.5,19.6,33,19.3,39.3,37.5,18.6,17,11.9,15,20.8,15.9,16.2,31.8,31.1,28.8,32.5,36.4,22.9,26.1,26.1,29.1,27.9,25.2,37.2,29.6,27.2,31.2,32.2,29.2,24.6,26.7,25.2,26.6,22.8,22.2,23.5,27.6,28,22.9,33.5,27.4,34.6,24.9,30.5,46.2,27.7,29.2,31.3,29.4,33.4,20.6,16.6,20.7,19.3,27.1,17.8,23.3,23.8,14.7,20.6,17.3,17.7,31.3,35.9,36.1,46,40.2,34.3,35.1,44.5,34,25.3,23.7,32.8,30.1,24.8,26.5,26.3,22,24.8,26,36.5,48.9,36,34.6,32.7,41.2,23.2,20.2,26,27.5,25.3,24.9,26.1,25.5,28.8,24.2,27.5,31.9,22.8,27.4,36.1,29.2,32.3,26.1,26.7,31.1,23.1,20.3,17.6,32.4,18,18.5,17.9,15.6,17.5,18.4,33.9,41.7,15.2,14.5,18.8,16.5,17.5,16.4,13.8,12.4,13.7,14.3,13,14,13.6,16.7,13.8,17.1,17.9,16.9,18.8,16.8,20.4,34.1,39.1,29.2,17.9,17.6,33.2,26.3,25.3,29.7,31.2,28.6,43.4,38.5,33.8,22,31.6,26.1,50.1,30.8,34,35.5,36.6,37.6,32.1,23.5,33.4,25.8,23.3,24,21.9,23.6,24.7,22.4,22.5,18.7,23.7,20,20.1,18.9,25.9,16.4,18.1,16.5,24.9,14.2,12.1,14.7,13.7,13.1,12.6,12.3,11.2,31.9,13.7,15.1,44.4,33.1,28.4,36.6,35.4,27.3,28.9,33.9,22.3,31.3,37.4,15.9,17.6,16.3,27.6,31.5,31.7,34.8,34.9,41.4,29.4,27.9,42.8,30.2,32.8,33,32,29.1,37.8,30.5,30,36.7,43.5,30.6,47.4,45.1,40.2,33,41.1,36.5,33.2,38.1,32,38.7,46.1,39.6,44,38.8,32.1,52.7
2011,14.8,17.2,26.6,16.3,16.8,16.9,19.8,18.8,16.8,42.4,33.5,28.8,35.1,42.1,31.6,55.7,26.1,32.3,31,33.2,18.2,20.1,22.3,19.1,32.8,19.1,37.7,37.5,16.9,15.1,9.9,14.8,19.2,15.7,15.4,30.8,30.6,27.9,31.4,35.5,21.9,23.9,26.3,27.8,26.6,26.2,36.8,30.4,28.5,32.2,31,27,24.8,27.4,23.9,26.2,22.9,21.3,22.5,26.5,27.5,21.8,33.9,28.7,33.9,24.4,30.1,45.4,27.3,27.5,30.1,28.1,31.8,18.6,15,20.6,18.5,26.6,19.1,23,24.4,16.9,20.9,17.3,17.3,31,35.1,35.2,44.5,39.9,33.1,35,43.1,33.3,25.3,24.3,32.2,29.8,23.7,25.8,25.3,18.9,27.1,24.1,36.2,49.2,35.4,33.8,26.4,40.8,21.3,19.8,23.7,25.4,24.7,22.5,25.4,24.7,29.4,23.1,27.1,30,21.8,26.8,36.6,25.3,30,24.2,26.1,30.2,18,19.8,17.1,31.9,15.9,17.2,17.3,15.4,15.9,17,33.6,39.8,14,12.2,17.9,15.9,17.4,15.1,12.5,11.6,12.5,13.7,12.1,13,12.8,16.5,14.1,13.5,17.3,16.2,16.8,15.4,19.5,33.5,37,27.7,17.6,16.2,33.1,26.8,23.8,28.6,30,29.3,43.4,38.6,32.2,24.9,30,25.5,48.8,29,32.1,34.3,36,38.3,33.5,21.9,31.9,24.4,22.7,22.1,20.5,21.5,24,21.5,21,19.3,22.5,18.1,19,19.4,23.9,14.8,16.4,14.6,24.2,14.7,10.7,13.8,13,12.4,12.2,11.4,10.7,31,13.1,14.5,43.7,31.5,27.5,36.3,34.1,27.3,29.3,33.1,21.2,29.5,37.9,15.3,17.1,16.1,27.9,32.2,31.3,34.1,31.7,40.6,26.9,29.3,38.6,28,30.4,32.7,33.4,28.6,34.2,31.8,27.3,32.2,39.7,26.8,46.3,43.1,38.3,33.1,40.7,33.9,32.6,35.2,31.7,37.5,43.2,39.6,44.8,40.2,29.1,50.6
2010,14.8,17.9,27.3,16.6,15.5,17.3,19.5,17.1,15.5,42.1,35.2,29.3,34.7,44.6,30.2,49.5,28.8,31.4,32.2,33.1,18.5,19.7,21.5,17.4,33.6,19,35.7,34.7,15.3,14,9,13.5,17.6,13.6,15.4,30.3,29.1,26.8,29.8,34.2,22,22.9,24.4,27.5,27.9,24.6,36,30.3,25.8,30.4,30,26,23.4,27.1,22,26,21.3,20.3,20.7,24.3,26.3,21.3,33.6,29,35.3,22.8,28.2,43.1,26.8,27.5,31.6,28.1,29.9,16.7,12.3,19.6,18.4,25.5,18.4,20.6,23.9,14.9,20.2,15.9,15.5,30.1,32.8,35.7,43.7,38.7,35.6,33.3,41.6,31.5,24,23.3,31.4,28.4,22.6,25.7,24.4,20.7,22.9,23.9,36,46.8,34.2,33.2,27.6,39.7,20.9,19.7,21.8,24.9,24.7,22.4,26,23.9,30.9,22.3,26.4,27.9,23,29,34.9,23.5,28.6,24.7,25.2,27.5,17.6,21.1,17.3,29.9,14.2,15.5,16.1,15.6,15.9,17.4,33.5,39,14.1,11,18.4,15.9,16.4,14.8,12.9,11.6,12.5,13.8,12.4,12.4,12.6,16,13.9,13.6,16.1,15.3,16.8,16.1,19.3,32.4,35.5,26.9,15.6,14.9,33.9,26.3,24.6,27.5,30.9,28.3,41.7,38.7,31.9,26.4,29.2,25.4,47.9,29.4,30.6,32.9,36.8,37,33.4,21.3,31.6,23.1,21.7,21.4,21,21.3,22.6,20.3,20.8,18.1,21.2,18,17.1,19.7,22.7,12.8,15.2,12.3,22.9,13.5,9.9,12.7,12.6,11.2,11.6,10.3,9.9,28.3,12.6,14,42.3,30.7,26.3,35.9,33,26.4,29.7,31.5,19.5,28.5,33.6,13.9,17.1,14.6,29.4,28.8,33.2,31.4,34.1,39.4,27.2,27.5,36.2,27.1,29.9,32.3,31,28.4,34.3,30,26.4,32.6,38,26.2,43.4,40.9,35.2,31.6,38.1,33.8,30.3,33.9,31.4,38.4,39.7,34.1,40.4,39.7,31.5,45.9
2009,15.1,17.6,26,17.2,16.6,16.4,19.4,17,16.6,42.4,32,28.6,33.8,44.2,29.5,48.6,24,30.4,32.3,31.5,17.1,20.5,21.2,16.9,33.7,18.1,34.1,30.3,13.8,14.1,8.4,12.8,16.9,12.8,14.1,30.3,29.3,27.2,29.3,33.4,21.6,21.7,25.2,26.7,26.1,24,35.4,30.9,23.8,29.5,29,25.4,23,26.5,21.2,24.7,20.3,21,19.6,25.7,25.3,19.7,33.8,29.3,34.7,22.8,27.9,41.4,27.3,26,31.1,29.2,28.3,18.3,11.7,19.6,18,25,17.8,19.5,23.5,14.9,19.7,15.5,14.7,29.7,32.1,33.8,43.3,35.9,35.2,31.6,38.9,30.9,23.7,22.5,30.6,26.7,22.1,25.2,24.4,23.2,26.6,23.6,35,45.5,33.8,32.4,29.9,39.6,19.6,21.6,19.2,23.7,25,23.7,24.4,21.5,29.5,23.2,26.4,27.9,20.9,27,34.4,25.9,28.3,28.2,26,26.6,14.4,19.2,16.2,29.4,15.1,17,15.3,15.1,15,17.5,31.3,37.5,13.7,10.8,18.6,15.5,16.1,14.6,12.6,11.2,12.4,14,12.5,11.8,11.4,15.3,13.1,13.1,16.4,14.9,15.9,15.3,19.1,30.8,34.8,25.8,14.8,13.9,31,25.6,25.2,28.4,31.8,28.1,42.9,39.7,33.3,25.4,30.4,27.1,47.4,27,30.8,30.6,35.8,35.6,32.6,20.2,29.3,21.7,20.5,20.8,21,21,21.5,17.5,20.1,16.3,19.8,16.2,16.2,19.7,21.1,12.5,14.9,11.2,21.8,11.7,8.3,12.3,12.1,11.8,11.2,10,9.1,27.7,13,14.3,41.9,30.3,26.3,34.9,31.8,25.3,29.1,30,19.1,28.3,31.9,13,15.1,12.7,25.2,27.4,28.9,30.5,30.1,36.2,28.8,26.8,39.3,27,30.7,29.9,29.4,26.7,32.6,28.2,26.7,31.1,34.2,25,41.3,39.3,33.1,28.8,35.9,30.7,28.2,32.5,30.4,36.5,38.5,33.3,38.9,40.7,28.5,43.3
2008,14.1,16.1,24.1,16.2,15.6,16.6,17.8,16.7,16.2,40.4,32.2,27.8,31.5,40.8,29.9,47,24.5,29,30.9,29.3,17.4,20.2,20.5,17.3,33.6,17.5,34.5,30.8,12.7,12.7,6.8,11.7,15.4,13,11.9,28.3,27.3,25.9,27.4,32.4,20.5,21.5,23.2,26.4,24.7,22,33.8,30.2,24.1,27.6,27.7,24.5,23,26.6,21.7,22.7,19.1,19.7,19.5,23.2,25.5,18.4,33.9,30.4,34,22.4,28,41,26.9,25.4,29.8,25.3,28.1,17.9,12.1,21,17.8,24.2,17.2,17.8,23.1,14.3,19.2,15,14.3,29.3,30.6,33.4,41.7,35.5,30.6,31.9,39.3,30.2,21.9,22.1,29.9,26.6,20.8,24.7,24.9,21.5,24,23.1,33.7,45,34.1,31.4,30,38.1,20.9,20.1,19,21.1,24.6,20.7,22.8,20.1,28.8,22.8,22.6,27.8,19.9,24.3,30.8,22.9,28.4,26.8,26.6,25.2,11.5,17.8,15.4,29.4,15.7,15.1,14.3,13.5,14.9,16.6,29.8,36.3,13.7,11.8,17.6,15.2,16,15.1,11.9,11.9,12.8,13.7,11.9,11.2,10.8,14.8,13,13.5,15.9,15.5,15.2,13.8,19.5,30.2,27.7,24.8,13.4,13.3,30.3,24.6,25,28.9,30.8,27,43,37.8,32.8,24,30.7,26.8,48.3,25,30,31.3,33.9,35.3,31.8,19.2,27.3,20.2,17.6,19.3,18.3,19.1,19.9,17.2,19.3,15.3,18.5,17.5,15.3,15.8,19.5,11.8,12.5,11.5,21.1,13.1,7.3,11.6,12.1,11.4,11.1,9.4,8.6,27.7,12.8,12.8,40.4,29.4,26.3,33.6,31,23.5,28.3,30.1,18.4,27.6,29.2,12.1,13.8,12.7,23.4,26.7,26.4,28.2,27.9,37.4,27.9,25.8,37.2,26.6,26.8,28.7,28.2,24.1,32,28.2,26,28.4,33.5,23.9,37.9,37.7,32.2,28,34,30,27.9,31.8,26.9,34.3,39.4,33.2,38.6,35.6,30.4,41.6
2007,13.2,15,22.6,16,15.9,16.4,18.1,16.2,16.2,41,30.6,27.8,31.3,40.5,28.5,47.6,24.9,30.5,29.2,30.4,17.4,19.3,20.3,17.7,33.2,16.6,33.1,27.7,11,12.7,7.3,11,15.3,12.6,11.7,26.3,26.4,25.3,26,30.8,20.4,19.8,21.1,24.7,22.8,21,34.5,29.7,22,26.5,27,24.6,22,25,21.5,22,18,18.5,18.7,22.2,23.6,15.3,33.6,29.3,34.7,20.2,27,40.9,26.4,25.5,28.8,23.5,27.1,17,12.1,21,17.5,23.6,16.6,16.5,22.7,13.9,18.7,14.2,14.1,28.6,29,32.3,42.4,38.1,31,33.2,39,29.6,22.6,22,29.2,26.3,21.2,24.1,23.7,16.6,22.8,24.6,33.2,45.7,33.1,31.3,27.5,38.8,21.7,17.1,20,20.6,22.1,18.7,22.2,21.5,24.8,20.2,22.4,30.2,19.1,23.7,28.9,20.6,28.1,21.9,26.2,24.4,18.2,17.2,15.2,27.9,14.2,14,12.8,12.8,14.4,15.5,27,34.8,12.9,11.4,16.1,14.1,14.3,14.3,11.3,11.2,12.5,13.5,11.5,11,10.4,14.4,12.2,13.5,14.8,14.7,15,13.9,18.2,28.2,26.5,22.2,14.2,12.4,30,25.2,26.2,26.9,29.5,25.6,40.3,36.5,31.7,21.5,29.2,24.2,46.4,26,28.8,32.2,32.4,33.3,30.2,18.4,27.3,19.7,16.6,18.5,16.4,17.3,19.5,16.2,19.5,14.7,18.6,15.7,12.5,15,18.5,10.8,10.8,11.8,20.5,11.5,7.5,10.9,11,11.1,10.3,8.8,8.6,26.3,11.1,11.4,38.9,29,25,33,31.2,23.2,27.5,29.5,18.2,27.1,29.1,12.6,12.3,12.4,24.7,27.1,29.6,29,28,37.9,25.2,23.6,34.2,25.4,27.2,28.1,29.2,25.3,33.8,29.6,25.9,29.8,33.5,25.3,37.4,38.6,31,28.3,35.9,30.4,30.7,29.1,25.6,33,38.2,33.9,37.5,36.7,29.4,41.2
2006,14.9,15.1,23.7,15.9,16.3,15.9,17.8,14.9,16.2,41,31.7,27.1,30.6,40.6,28.1,45.5,22.9,29.6,32.3,30.3,18.4,18.5,20,17.6,31.9,16.6,30.5,27.5,10.7,11.7,8,11.6,14.5,12.2,11.4,26.6,26.1,23.5,25.9,29.9,18.9,18.9,19.8,23.4,22.5,20.3,34.1,29.2,22.7,26.5,27.4,24.3,22.3,26.1,21.8,22.4,18.2,18.5,18.5,20.5,23.2,15.9,33.1,30.2,33.8,20.3,27.3,39.9,25.8,24.9,28.3,23.3,26.5,18,12.1,20.3,17.3,22.9,16.1,15.2,22.2,13.4,18.2,13.6,13.7,28.3,28.7,30.6,41.8,36.5,28.4,32.6,37.3,28.9,22,21.6,29.8,26.5,23.1,23.2,23.3,17.7,27.8,23.7,32.7,43.5,31,31.2,28,38.6,20.4,17.6,18.5,20.2,21.5,19,20.9,20.1,26.1,19.7,22.4,27.7,21.9,22.7,31.2,20.5,26.3,21,23.3,24.1,26.7,16.9,14.8,27.5,13.4,13.2,13,13.4,14.5,13.9,26.1,33.3,11.8,11.5,14.6,13.1,14.6,13.4,11.2,10.5,11.4,12.3,10.9,10.4,10,13,11.4,13.3,14.2,14.7,15.1,15.3,16.9,26.1,24,20.9,13.1,11.9,31.4,24.1,25.3,26.1,29.4,25,39.8,35.8,30.4,21.8,28.7,24.1,45.7,24.6,27.3,30.4,30.9,32.6,28.3,17.5,25.6,19,16.6,17.1,15.1,16.1,18.9,16.4,17.6,14.3,18.2,15.1,12.2,14.7,17.5,10.6,12.8,11.6,20.5,9.5,8.2,9.6,9.6,10.8,9.8,9.2,8.7,26.5,10.8,10.8,38.4,28.8,23.5,31.5,29.6,23.9,26.4,29.2,17.1,26.5,28.1,12.4,13.7,12.2,24.8,26.3,26.6,28.9,24.5,36.6,24,22.9,30.6,24.3,26.7,28.2,29.9,23.9,32.4,26.8,24.2,26.9,33,23.2,37.1,36.8,30.8,26.5,35.4,30.5,27,27.7,23.6,32.7,38.2,32.6,34.8,29.8,27.7,39.9
2005,12.7,17.1,23.3,16,16.6,15.4,18.9,14.7,15.9,41.5,29.6,25.1,30.1,39.7,28,45.5,23.2,29.6,27.3,29.7,17.5,20,19.2,17.8,31.5,15.6,28.8,27.1,10.5,10.8,7.5,10.7,14.3,12.4,10.6,26.5,26.2,24.4,26.4,30.5,18.7,19.2,19.1,23.7,22.3,21.2,34.6,31.2,21.5,25.4,27.9,25.2,21.9,26.7,20.2,23.1,17.9,17.6,18.4,21.9,23.6,18.8,34.1,30.9,34.8,20.9,30.2,38.9,25.5,24.2,27.7,23.2,25.5,16.1,11.6,19.7,17,22.3,15.5,14.1,21.8,12.9,17.7,12.9,13.4,27.2,29.8,30.6,40.8,37,29.9,30.5,37.1,28.6,20.8,20.5,30,26.1,20.8,23,22.9,22.9,28.1,24.5,32.6,42.4,31.2,30.6,25.2,38.7,20.2,19.6,18.4,18.6,20.6,18.3,19.7,20.2,25.7,18.5,21.8,27.1,19.7,21.8,27.9,21.1,24.1,21.5,23.5,23.7,12.2,16.5,14.4,26.6,12.6,13.6,12.9,12.9,13.3,13.7,23.7,31.7,11.2,10.3,14.5,12.6,14.7,13.3,11,9.4,10.7,11.9,10.3,9.4,10.3,12.1,11.2,12,13.4,13.5,14,14.3,16.5,26.5,26.5,20.3,12.3,11.5,29.6,24.4,25.6,26.5,27.9,27.1,39.8,36.2,30.8,22,28.3,24,44.9,24.7,27.3,29.1,30.3,32.8,28.5,16,23.5,17,15.4,17.3,14.1,16.2,16.7,15.4,16.1,14.8,17.3,14.3,13.3,14.5,16.6,9.8,14,10.2,20.1,9.8,7.7,9.9,9.1,9.7,9.4,8.5,7.9,25.4,10.6,10.9,38,28.3,23.5,29.4,28.2,23.4,25.6,29,16.4,24.6,28.4,11.3,14,11.2,24.3,23.6,26.9,27,26.9,34.4,24.4,21.2,29.8,22.1,27,26.9,27.4,23.4,31.1,25.8,24.4,26.7,32.8,23.9,37,37.1,30.3,25.9,34.2,29.3,22.5,25.9,24.1,31.8,37.2,31,34.6,28.6,26.6,37.7
